ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Work.Rate,Body.Type,Position,Jersey.Number,Joined,Loaned.From,Contract.Valid.Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause
188968,G. Marinelli,29,Argentina,65,66,Club Atlético Tigre,425000,3000,1012,Right,1,3,1,Medium/ Medium,Normal,GK,23,23-Jul-18,,2019,5'11,174,12,15,21,17,14,14,16,16,18,25,30,39,31,58,58,12,61,33,28,13,21,23,17,31,18,38,13,18,15,65,62,66,65,67,669000
209961,G. Wegkamp,25,Germany,65,70,VfL Sportfreunde Lotte,725000,1000,1565,Right,1,3,2,Medium/ Medium,Lean,ST,13,31-Aug-18,,2020,6'4,185,52,62,67,61,56,60,38,46,38,61,62,66,51,61,38,68,58,69,84,58,54,27,62,54,67,62,36,30,28,14,10,8,13,6,1000000
224297,A. Gersbach,21,Australia,65,75,Rosenborg BK,750000,1000,1653,Left,1,3,2,Medium/ Medium,Normal,LB,3,31-Jan-16,,2019,6'0,161,61,34,53,60,33,59,54,44,50,60,82,80,79,60,69,36,62,73,71,34,61,61,59,54,33,60,63,63,61,10,7,9,7,11,1000000
236585,You Ju An,19,Korea Republic,65,73,Suwon Samsung Bluewings,775000,1000,1682,Right,1,3,2,High/ Medium,Lean,ST,28,1-Oct-16,,2020,5'9,152,50,65,63,66,63,62,56,37,62,63,72,73,74,61,74,63,58,65,69,52,57,31,65,65,55,64,31,38,36,7,12,11,14,12,1000000
107305,M. Tacalfred,37,France,65,65,AJ Auxerre,70000,1000,1579,Right,1,2,2,Low/ High,Normal,RCB,20,11-Jul-16,,2019,5'9,172,60,21,63,66,40,51,53,50,60,57,35,34,43,54,69,65,74,52,71,53,69,63,37,44,47,64,65,62,63,14,6,13,16,9,126000
244521,I. Durmus,24,Turkey,65,69,FC Wacker Innsbruck,700000,3000,1747,Left,1,3,3,Medium/ Medium,Lean,LW,29,1-Jul-18,,2020,5'11,161,63,64,35,63,57,65,64,61,56,61,80,75,67,61,70,64,60,64,56,62,56,57,60,65,60,62,50,55,51,7,10,7,9,12,1000000
214314,A. Otero,34,Colombia,65,65,Patriotas Boyacá FC,220000,1000,1114,Right,1,2,1,Medium/ Medium,Normal,GK,25,1-Jan-18,,2023,6'1,165,15,16,18,25,18,19,16,16,20,19,49,45,35,58,46,25,51,36,57,20,23,23,20,28,25,37,29,16,19,55,70,69,75,58,297000
236586,Kim Jin Ya,20,Korea Republic,65,77,Incheon United FC,975000,1000,1761,Right,1,4,2,High/ High,Lean,RCB,13,14-Oct-16,,2020,5'10,139,62,55,47,56,53,67,63,64,53,60,81,80,79,62,74,55,57,83,53,48,66,47,59,61,49,57,62,58,54,11,13,12,6,11,1000000
186922,D. Christensen,29,Denmark,65,65,Vendsyssel FF,400000,3000,1739,Left,1,3,2,High/ Medium,Normal,LB,20,1-Jul-18,,2020,5'8,168,63,51,61,64,53,56,58,50,56,63,70,69,80,66,74,51,63,66,58,54,56,60,46,52,45,77,63,66,64,16,9,16,13,7,500000
206635,N. DeLeon,27,United States,65,65,DC United,450000,2000,1825,Right,1,4,3,Medium/ Medium,Normal,RB,14,1-Jan-12,,2022,5'10,170,51,52,55,61,55,68,67,59,59,66,75,66,70,68,66,72,70,70,64,69,67,66,60,52,52,63,66,68,62,8,12,7,8,14,675000
207659,L. Grozurek,26,Austria,65,66,SK Sturm Graz,625000,5000,1660,Right,1,4,3,Medium/ Medium,Normal,RF,11,1-Jul-18,,2021,6'2,183,62,63,61,60,61,65,63,31,51,64,74,78,72,58,44,64,71,82,80,62,46,25,57,55,56,59,37,33,25,15,14,9,15,7,953000
214315,L. Narváez,33,Colombia,65,65,Junior FC,220000,1000,1520,Right,1,3,2,Medium/ Medium,Stocky,CDM,15,1-Jul-11,,2023,5'10,181,46,52,73,69,29,21,36,31,71,60,43,46,42,64,59,45,41,56,75,28,78,51,48,44,60,66,68,72,63,9,7,10,13,10,308000
170027,R. McArdle,31,Northern Ireland,65,65,Scunthorpe United,375000,3000,1357,Right,1,3,2,Low/ Medium,Normal,LCB,23,1-Jul-17,,2020,6'1,161,37,12,67,53,13,27,19,20,38,47,44,48,64,59,54,50,80,64,77,18,69,61,25,46,28,58,63,65,64,7,10,9,10,9,656000
236843,J. Pérez,20,United States,65,81,Los Angeles FC,1000000,2000,1623,Left,1,3,3,High/ Medium,Stocky,RW,18,9-Aug-18,,2023,5'5,141,65,58,53,65,59,69,58,56,52,67,69,66,71,57,84,67,45,34,34,62,39,29,61,64,68,58,58,35,36,7,11,6,11,7,2000000
239403,Loureiro,21,Spain,65,73,Córdoba CF,675000,2000,1559,Right,1,3,3,Medium/ Low,Normal,RB,15,1-Jul-17,,2020,5'11,168,59,33,62,59,36,63,38,37,31,65,63,62,49,65,81,32,58,68,69,28,54,62,51,37,44,50,58,73,69,9,7,13,11,13,1000000
197932,K. Appiah,27,Ghana,65,65,AFC Wimbledon,575000,3000,1658,Right,1,4,2,High/ Medium,Lean,LS,9,1-Jul-17,,2019,5'11,176,55,64,51,53,51,58,50,47,43,63,87,84,80,68,82,58,68,69,71,56,56,40,70,45,58,66,32,31,25,8,6,13,10,6,1000000
224300,H. Matynia,22,Poland,65,72,Pogon Szczecin,650000,2000,1653,Right,1,4,2,High/ Medium,Lean,LB,3,23-Jul-14,,2020,5'11,154,60,45,55,58,42,53,53,36,37,59,79,79,79,63,75,51,82,74,44,40,59,62,31,45,46,54,59,63,62,11,13,15,15,8,1000000
243756,Fran Gámez,26,Spain,65,66,RCD Mallorca,525000,2000,1677,Right,1,3,2,High/ Medium,Normal,RB,15,29-Jan-18,,2020,5'9,157,55,46,60,63,37,60,62,33,57,64,73,75,61,61,74,57,60,72,65,42,60,59,51,50,41,54,64,66,65,6,11,10,10,7,853000
209965,O. Ademi,26,Switzerland,65,66,FC Würzburger Kickers,650000,3000,1556,Right,1,3,2,Medium/ Low,Normal,LS,19,8-Aug-17,,2019,6'2,187,40,61,67,57,53,58,47,46,41,61,63,67,55,64,52,68,60,63,85,55,71,23,62,50,55,58,28,20,26,11,15,10,16,6,991000
152621,J. Bjørdal,32,Norway,65,65,SV Zulte-Waregem,300000,4000,1575,Right,1,2,2,Medium/ Medium,Lean,CB,24,24-Jan-18,,2020,6'2,181,44,32,65,60,31,40,25,27,61,57,60,55,61,58,56,67,67,69,83,52,68,60,44,57,34,69,61,63,63,16,13,6,10,10,450000
183597,A. Stolz,34,Germany,65,65,TSG 1899 Hoffenheim,220000,6000,1094,Right,1,2,1,Medium/ Medium,Normal,GK,33,21-Aug-13,,2019,6'2,196,12,15,11,23,14,14,9,14,38,22,44,46,50,56,32,23,67,41,64,14,37,19,12,25,21,50,14,19,10,69,67,66,63,63,374000
205870,Borja García,28,Spain,65,67,Extremadura UD,500000,2000,1424,Left,1,2,2,Medium/ Medium,Normal,CB,5,7-Aug-17,,2019,5'11,163,27,19,48,61,23,34,21,25,61,56,55,62,47,56,61,42,77,63,70,27,73,62,26,37,39,58,69,66,64,12,9,12,9,11,813000
219950,N. Sonko Sundberg,22,Sweden,65,72,Östersunds FK,650000,1000,1570,Right,1,3,2,Medium/ Medium,Normal,RCB,77,8-Jan-18,,2021,6'2,185,34,41,66,53,44,43,35,30,57,56,66,73,56,57,57,55,77,66,80,46,66,62,33,44,39,53,62,62,60,8,10,14,11,7,943000
224046,T. Božic,30,Croatia,65,65,Miedz Legnica,400000,1000,1431,Right,1,3,2,Medium/ High,Normal,CB,24,1-Jul-17,,2020,6'0,170,25,27,66,46,32,44,25,27,42,46,68,66,74,58,60,34,72,63,71,20,60,65,29,34,37,47,66,65,67,11,9,6,8,8,540000
238126,Guridi,23,Spain,65,73,Real Sociedad,775000,6000,1560,Left,1,3,3,Medium/ Medium,Lean,CM,25,1-Jul-14,,2022,5'10,141,44,63,43,72,38,67,45,45,68,65,54,62,62,63,74,51,43,37,32,62,38,61,60,62,43,58,35,65,53,12,8,9,11,13,1000000
240942,Fabio González,21,Spain,65,73,UD Las Palmas,700000,2000,1697,Right,1,3,2,Medium/ Medium,Normal,CDM,27,1-Jul-16,,2021,5'9,143,45,57,63,70,41,59,50,44,65,64,65,60,63,62,75,56,70,61,61,56,59,65,55,59,48,58,63,62,58,11,7,11,7,5,1000000
190254,W. Thomas,31,England,65,65,Grimsby Town,475000,4000,1628,Right,1,4,2,High/ Medium,Normal,LS,39,17-Aug-18,,2019,5'11,168,36,64,64,55,59,59,45,37,42,62,73,79,82,66,78,66,81,78,74,60,82,29,62,44,61,57,22,17,19,5,7,7,6,7,831000
241967,M. Costly,22,Germany,65,72,1. FC Magdeburg,750000,4000,1680,Right,1,4,3,Medium/ High,Lean,RW,9,2-Jan-18,,2020,6'0,165,67,54,40,63,40,66,46,30,51,63,81,82,78,58,71,48,66,65,60,47,53,63,62,60,38,54,54,63,61,7,14,7,9,13,1000000
223792,T. Knoflach,24,Austria,65,71,SK Rapid Wien,550000,3000,1114,Right,1,3,1,Medium/ Medium,Normal,GK,21,1-Jul-14,,2020,6'0,181,13,20,21,29,18,17,19,13,19,18,46,48,45,53,56,23,62,33,70,19,24,20,14,13,25,23,17,17,19,66,60,61,65,71,935000
233520,B. Atik,23,Turkey,65,72,SG Dynamo Dresden,750000,5000,1617,Right,1,4,3,Medium/ Medium,Lean,CAM,28,3-Jul-18,,2022,5'7,159,56,55,33,66,50,68,52,46,50,66,76,67,92,58,90,57,81,65,42,46,41,25,63,61,57,59,50,20,26,8,14,10,14,12,1000000
235568,L. Goujon,22,France,65,74,AJ Auxerre,825000,2000,1701,Right,1,3,3,Medium/ Medium,Lean,CM,15,14-Dec-16,,2019,5'11,150,54,41,61,67,42,65,34,29,67,68,61,61,61,59,70,52,82,70,61,54,55,68,68,59,42,66,64,65,63,12,11,9,12,14,1000000
213553,M. Ferrier,23,England,65,70,Walsall,725000,2000,1648,Right,1,3,2,High/ Medium,Normal,ST,16,3-Aug-18,,2020,6'0,165,42,62,58,52,53,66,57,50,40,62,86,86,75,54,73,70,74,78,77,54,69,15,63,54,60,63,22,24,16,9,6,16,14,11,1000000
214065,H. Salinas,28,Chile,65,65,Deportes Iquique,550000,1000,1832,Left,1,3,2,High/ Medium,Normal,LM,11,8-Jun-17,,2023,5'7,163,71,59,47,62,40,59,70,71,59,67,81,83,82,54,75,71,62,76,65,72,64,60,51,60,59,48,55,61,52,9,9,8,10,8,743000
232753,K. Nakamachi,32,Japan,65,65,Yokohama F. Marinos,300000,2000,1624,Right,1,3,2,Medium/ Medium,Normal,CDM,8,1-Jan-12,,2021,5'9,163,43,42,42,68,44,44,39,35,61,67,58,51,77,58,70,57,59,63,69,49,73,68,53,54,39,72,60,62,64,11,10,12,12,10,375000
243249,J. Ekkelenkamp,18,Netherlands,65,78,Ajax,950000,2000,1729,Right,1,3,3,Medium/ Medium,Normal,CM,40,19-Dec-17,,2021,6'0,165,54,65,58,63,55,64,54,48,66,68,65,65,68,70,64,62,62,61,59,52,45,57,68,59,55,58,54,62,55,13,6,12,14,6,1000000
193073,L. Legge,33,England,65,65,Port Vale,220000,4000,1384,Right,1,3,2,Medium/ Medium,Normal,RCB,5,1-Jul-18,,2019,6'4,176,28,27,60,41,15,31,31,25,46,43,53,40,40,59,67,31,88,68,89,20,78,55,36,49,27,60,70,59,64,8,10,7,13,6,385000
197170,K. Harris,25,England,65,68,Cardiff City,675000,11000,1508,Right,1,3,3,High/ Medium,Stocky,LM,23,30-Jan-12,,2019,5'9,150,61,54,29,63,18,71,34,25,52,68,86,78,86,56,87,53,75,67,58,49,33,29,55,48,40,49,25,26,28,7,14,9,14,10,1000000
214578,S. Avellaneda,28,Colombia,65,67,Boyacá Chicó FC,450000,1000,1025,Right,1,3,1,Medium/ Medium,Lean,GK,12,5-Jul-17,,2023,6'0,185,13,15,15,25,11,19,16,19,17,25,43,47,34,58,44,21,50,33,50,15,20,18,12,21,20,36,17,19,14,68,61,52,62,71,641000
236850,F. Ávila,24,Colombia,65,71,Patriotas Boyacá FC,725000,1000,1695,Right,1,3,3,Medium/ Medium,Normal,LW,19,22-Jan-18,,2021,5'10,154,60,32,60,70,34,70,30,30,65,68,73,83,79,67,78,52,62,67,63,38,57,63,51,65,39,56,64,57,60,15,6,15,10,12,1000000
181298,M. Almebäck,30,Sweden,65,65,Örebro SK,400000,2000,1479,Right,1,2,2,Medium/ Medium,Normal,CB,14,25-Jan-16,,2021,6'0,183,46,21,62,44,31,34,27,23,50,42,72,75,54,58,65,48,74,74,80,33,76,60,18,38,28,52,64,64,66,11,7,7,16,11,500000
231219,B. Rivero,22,Argentina,65,75,Newell's Old Boys,750000,4000,1641,Right,1,2,2,Medium/ Medium,Normal,CDM,8,28-Sep-15,,2020,5'7,163,46,36,56,67,32,56,42,43,59,65,65,63,65,61,67,54,61,69,66,35,67,62,52,65,48,60,61,65,63,13,7,5,11,14,1000000
242739,L. Argudo,22,United States,65,72,Columbus Crew SC,750000,2000,1703,Right,1,4,3,Medium/ Medium,Normal,LM,26,10-Feb-18,,2019,5'9,150,59,55,44,67,50,65,61,48,54,66,71,75,75,63,82,62,57,69,51,51,58,39,64,62,60,65,58,39,32,13,15,8,15,15,1000000
183347,J. Leutwiler,29,Canada,65,65,Blackburn Rovers,375000,8000,1192,Right,1,2,1,Medium/ Medium,Normal,GK,13,2-Aug-17,,2019,6'4,176,16,16,14,41,11,13,11,11,44,35,44,48,59,58,36,49,65,41,64,13,29,12,14,47,26,53,30,11,11,65,62,63,66,67,713000
242228,H. Petryk,23,Uruguay,65,72,San Martin de Tucumán,650000,3000,1517,Right,1,3,3,Medium/ Medium,Normal,RB,32,12-Jan-16,,2021,6'0,176,57,35,42,61,22,67,33,31,32,65,72,69,62,61,60,27,65,70,67,24,56,62,56,45,30,60,65,68,65,6,14,8,14,6,1000000
221493,Woo Ju Sung,25,Korea Republic,65,68,Gyeongnam FC,550000,2000,1635,Right,1,3,2,Medium/ High,Normal,RB,15,8-Jan-14,,2018,6'0,165,60,42,67,62,21,57,26,56,52,59,63,63,57,65,61,59,75,77,75,58,70,71,43,47,32,59,47,65,64,7,10,8,7,9,729000
244789,A. Cermák,23,Czech Republic,65,72,Viktoria Plzen,750000,1000,1520,Left,1,3,3,Medium/ Medium,Normal,CAM,25,1-Jul-17,,2021,5'11,165,41,49,43,71,40,70,48,41,68,63,60,65,51,63,64,49,50,47,54,57,46,24,61,70,41,50,36,48,51,10,9,12,10,8,1000000
189237,E. Schreiner,29,Austria,65,65,SCR Altach,400000,4000,1759,Left,1,3,2,Medium/ Medium,Lean,LB,16,1-Jul-13,,2019,5'11,163,62,48,52,63,52,62,59,54,53,61,69,72,71,62,66,59,63,74,67,53,73,62,53,54,45,57,59,65,61,16,12,13,10,14,580000
240694,A. Ba,19,France,65,78,AS Nancy Lorraine,1000000,1000,1700,Right,1,3,2,Medium/ Medium,Lean,LM,6,1-Jul-17,,2020,6'0,163,45,46,66,67,45,65,36,39,63,67,66,67,59,63,69,56,68,75,71,51,65,56,63,61,45,47,61,60,55,6,12,10,13,9,2000000
244790,U. Moses Ekpai,22,Nigeria,65,73,Viktoria Plzen,800000,1000,1558,Right,1,3,2,Medium/ Medium,Normal,RM,90,1-Jul-18,,2021,5'9,165,58,65,51,59,62,66,48,38,53,67,75,76,73,65,73,66,50,63,47,56,34,20,68,58,50,46,22,22,19,14,12,6,15,7,1000000
184630,L. Daniels,30,England,65,65,Brentford,350000,8000,1183,Right,1,3,1,Medium/ Medium,Normal,GK,28,1-Jul-17,,2020,6'5,198,12,12,14,38,13,11,20,18,31,25,61,52,45,54,52,23,73,37,57,12,32,24,14,37,41,44,29,12,11,65,60,63,60,75,665000
201527,R. Laursen,26,Denmark,65,68,Odense Boldklub,550000,3000,1569,Right,1,2,2,High/ High,Normal,RWB,4,17-Jan-17,,2020,6'0,174,62,31,55,61,30,58,37,30,55,65,84,84,70,51,65,45,37,79,60,33,56,51,57,42,34,56,58,64,62,10,16,9,9,9,729000
229175,N. Kijewski,22,Germany,65,73,Eintracht Braunschweig,675000,2000,1672,Left,1,3,3,Medium/ Medium,Normal,LB,27,1-Jul-15,,2020,5'9,163,60,30,54,61,28,66,52,47,67,66,73,74,73,55,76,45,90,65,59,46,60,66,48,50,34,55,61,64,65,6,6,9,8,8,1000000
237368,B. Passi,20,France,65,76,Montpellier HSC,825000,4000,1554,Right,1,3,2,Medium/ High,Normal,CB,15,1-Jul-17,,2020,6'2,172,61,36,63,68,34,59,40,44,63,54,52,63,57,54,51,55,68,34,75,32,63,66,31,45,51,56,62,65,60,8,7,13,12,8,1000000
239928,T. Müller,23,Germany,65,69,1. FC Magdeburg,600000,3000,1395,Right,1,4,2,Medium/ Medium,Normal,RCB,5,1-Jul-18,,2020,6'2,174,28,20,63,55,22,31,22,24,50,44,65,68,59,59,53,42,72,64,75,25,66,64,22,39,30,63,63,64,61,10,5,13,9,8,975000
244792,R. Procházka,29,Slovakia,65,65,Viktoria Plzen,425000,1000,1555,Right,1,3,2,Medium/ Medium,Normal,CDM,6,1-Jul-18,,2021,6'0,170,38,26,45,61,25,44,49,53,58,54,56,58,59,69,60,49,61,63,68,54,56,67,32,61,38,62,69,69,70,6,10,9,11,7,935000
138297,A. Alvarez,33,El Salvador,65,65,Houston Dynamo,325000,2000,1744,Left,1,2,3,Medium/ Medium,Normal,RM,12,11-Dec-17,,2018,5'9,170,65,59,49,63,60,69,67,66,53,66,68,72,72,65,72,72,51,42,59,65,61,37,62,62,63,62,46,45,51,16,10,16,14,6,488000
211001,Alex Vallejo,26,Spain,65,69,Córdoba CF,575000,2000,1559,Right,1,3,2,Medium/ Medium,Lean,CDM,21,1-Jul-17,,2019,6'2,163,54,39,49,69,42,49,40,39,67,70,33,34,68,63,41,47,72,30,82,48,61,64,49,62,48,55,60,67,63,14,6,12,11,6,934000
219449,M. Pepic,22,Montenegro,65,72,FC Hansa Rostock,750000,1000,1792,Left,1,4,3,Medium/ Medium,Lean,RDM,6,1-Jul-18,,2020,5'10,170,57,54,48,67,45,70,64,54,64,67,68,68,80,61,77,61,74,68,64,54,54,60,59,65,48,62,60,62,58,8,15,11,13,14,1000000
234553,Matheus Jesus,21,Brazil,65,76,Portimonense SC,825000,2000,1769,Left,1,3,2,Medium/ Medium,Normal,CDM,31,1-Jul-17,,2021,6'2,176,51,49,60,67,48,69,51,53,64,67,63,70,61,59,55,76,72,70,74,73,64,60,42,55,56,49,57,69,68,14,9,8,6,9,1000000
239417,M. Gebers,32,Germany,65,65,SV Meppen,300000,1000,1353,Right,1,2,2,High/ Medium,Normal,CB,31,9-Jan-17,,2020,6'2,168,27,18,66,53,23,26,23,21,48,49,62,63,50,61,52,39,66,52,76,21,62,63,23,30,33,57,62,64,68,10,6,7,14,15,435000
224570,A. Jackson-Hamel,24,Canada,65,69,Montreal Impact,725000,2000,1541,Right,1,2,3,Medium/ Low,Normal,ST,11,1-Aug-14,,2019,6'1,187,29,65,65,53,60,56,51,30,34,58,75,80,57,56,61,70,73,50,76,55,69,18,66,57,50,59,34,24,16,11,7,12,16,7,1000000
230458,Paulito Zanon,26,Brazil,65,65,Paraná,475000,5000,1646,Right,1,2,2,Medium/ Medium,Normal,CDM,16,1-Jan-18,,2021,6'1,176,39,43,69,49,45,32,42,43,71,55,63,57,56,53,47,62,66,74,75,52,84,71,32,42,58,51,67,71,55,13,17,11,19,13,903000
232250,L. Amos,21,England,65,79,Tottenham Hotspur,1000000,13000,1711,Left,1,4,3,Medium/ Medium,Lean,CM,40,1-Jul-15,,2021,5'10,159,57,44,44,70,36,61,54,48,67,62,59,64,67,60,71,57,65,72,62,62,66,57,48,70,45,63,62,66,61,11,8,14,12,9,2000000
242490,S. Gomez,22,Colombia,65,75,Itagüí Leones FC,850000,1000,1649,Left,1,3,3,Medium/ Medium,Normal,LDM,19,1-Jan-16,,2021,5'7,148,40,51,43,72,34,63,38,38,66,66,64,60,57,62,70,56,58,79,65,54,52,60,52,58,54,63,71,60,54,11,8,14,13,6,1000000
204091,Omar Santana,27,Spain,65,65,Miedz Legnica,575000,1000,1647,Right,1,3,3,Medium/ Medium,Lean,CAM,14,4-Jul-17,,2019,5'9,143,46,57,44,63,52,67,53,59,57,71,69,69,71,69,69,45,60,63,52,49,49,39,64,60,48,53,44,55,51,12,14,13,6,7,776000
206139,Y. M'Bone,25,Cameroon,65,70,La Berrichonne de Châteauroux,600000,2000,1664,Right,1,3,2,Medium/ Medium,Normal,LCB,3,8-Jul-15,,2020,6'1,181,55,49,68,62,50,57,50,46,55,58,52,51,57,62,55,57,64,83,75,42,68,64,42,50,53,64,60,61,60,7,10,13,15,13,1000000
210747,Salva Ruíz,23,Spain,65,70,RCD Mallorca,600000,2000,1642,Left,1,3,2,Medium/ Medium,Lean,LB,17,16-Jan-18,,2019,5'10,161,70,25,46,70,25,60,60,44,58,63,68,60,65,58,63,41,71,54,72,23,68,70,58,50,36,55,65,70,65,15,13,16,6,14,975000
214587,J. Deschamps,34,Chile,65,65,Curicó Unido,220000,1000,1213,Right,1,2,1,Medium/ Medium,Lean,GK,1,1-Jul-15,,2019,6'0,170,28,20,30,25,20,7,12,23,45,23,41,48,69,68,57,42,56,25,55,20,25,16,15,62,29,55,12,11,13,66,61,63,65,61,297000
241467,F. Feuillassier,20,Argentina,65,80,Real Madrid,1000000,23000,1574,Right,1,4,3,Medium/ Medium,Normal,LW,34,1-Jul-17,,2019,5'8,152,64,72,49,62,55,70,44,45,45,65,68,68,67,53,78,72,47,62,61,71,45,22,58,56,50,54,35,23,20,7,13,9,13,5,3000000
181307,P. Haglund,31,Sweden,65,65,IK Sirius,475000,1000,1722,Right,1,3,2,High/ High,Normal,CAM,23,9-Jan-17,,2019,6'2,194,40,58,75,67,45,56,48,42,62,62,48,52,50,66,51,68,66,78,79,60,81,60,69,62,58,64,58,61,53,10,13,7,11,6,594000
192315,Henrique,33,Brazil,65,65,Brisbane Roar,325000,2000,1574,Right,1,3,3,Medium/ Low,Normal,LW,33,22-Feb-18,,2019,5'5,132,57,67,21,63,59,66,58,33,39,64,76,73,84,54,92,67,56,59,29,63,30,27,70,50,72,68,31,35,23,9,13,16,6,12,406000
204860,K. Hemmings,26,England,65,66,Notts County,650000,6000,1578,Right,1,3,3,Medium/ Low,Normal,ST,15,1-Jun-18,,2021,6'1,172,38,61,63,57,53,63,37,37,43,66,75,71,74,57,64,68,63,76,75,61,27,43,65,63,63,57,20,20,19,13,8,8,12,15,1000000
214588,P. Jerez,31,Chile,65,65,Club Deportes Temuco,350000,1000,1510,Right,1,3,2,High/ Medium,Normal,RB,26,12-Jan-18,,2018,5'11,176,68,21,57,62,27,55,28,28,52,58,60,60,57,59,53,59,70,82,70,20,48,64,35,37,43,53,60,65,64,8,13,13,8,6,473000
231484,W. Ponce,20,Chile,65,78,CD Universidad de Concepción,1000000,1000,1505,Right,1,3,3,High/ Low,Lean,ST,25,27-Jul-17,,2018,5'11,150,37,69,66,54,48,67,33,24,49,68,68,68,65,45,60,65,73,60,69,53,53,18,65,37,62,57,35,18,14,12,12,15,9,14,2000000
237116,K. Ford,22,United States,65,74,Colorado Rapids,725000,2000,1420,Right,1,2,2,Medium/ High,Lean,CB,24,6-Jan-17,,2021,6'2,185,25,29,60,50,26,39,18,23,27,43,64,71,59,62,58,30,77,68,84,16,77,60,27,34,38,48,62,65,61,14,14,15,14,10,1000000
182844,R. Grzyb,35,Poland,65,65,Jagiellonia Bialystok,130000,2000,1700,Right,1,3,2,Medium/ High,Normal,CDM,22,1-Feb-10,,2019,5'9,165,64,38,56,63,58,61,57,17,62,62,50,31,62,64,73,68,67,55,65,66,70,75,64,58,52,74,64,62,66,8,13,11,8,10,176000
186172,G. Gunning,27,Republic of Ireland,65,65,Forest Green Rovers,450000,4000,1676,Left,1,2,2,Medium/ Medium,Normal,CB,16,4-Jan-18,,2019,6'2,176,55,39,65,51,33,50,50,56,49,55,62,67,69,54,62,60,80,70,78,48,79,58,44,48,44,55,62,64,62,13,15,13,12,9,788000
204349,I. Šehic,29,Bosnia Herzegovina,65,66,BB Erzurumspor,425000,3000,872,Right,1,1,1,Medium/ Medium,Normal,GK,13,6-Jul-18,,2020,6'3,174,22,7,4,16,8,5,14,11,14,21,30,35,26,48,26,2,30,32,35,5,34,30,14,44,13,41,9,2,4,61,66,66,71,67,861000
206653,B. Potts,23,England,65,70,Barnsley,725000,3000,1728,Right,1,2,3,Medium/ Low,Normal,RM,20,3-Aug-17,,2020,6'2,179,54,64,58,66,32,63,53,57,58,65,72,66,62,62,59,68,59,80,73,48,49,52,55,69,48,56,57,56,50,16,13,13,15,16,1000000
17725,A. Hughes,38,Northern Ireland,65,65,Heart of Midlothian,70000,2000,1388,Right,2,3,2,Medium/ Medium,Normal,CB,16,9-Jan-17,,2019,6'0,154,46,34,69,52,33,43,42,25,47,39,22,26,43,52,52,48,58,55,77,26,66,63,29,41,45,52,67,69,66,8,6,16,12,11,123000
208958,K. Sharahili,31,Saudi Arabia,65,65,Al Faisaly,325000,5000,1110,Left,1,3,1,Medium/ Medium,Normal,GK,31,12-Sep-17,,2019,6'2,194,12,12,13,30,11,15,16,15,20,20,40,45,36,62,47,23,57,36,78,19,22,15,11,67,18,56,11,18,18,66,60,64,67,66,536000
221502,J. Hamilton,22,Canada,65,72,Toronto FC,775000,2000,1515,Left,1,3,2,High/ Low,Normal,ST,22,9-Jan-14,,2018,6'0,183,28,63,64,55,54,58,36,28,32,58,76,79,67,59,56,65,79,46,78,54,63,25,65,59,60,60,15,24,18,7,8,15,14,7,1000000
200255,J. Reimerink,28,Netherlands,65,65,VfL Sportfreunde Lotte,550000,1000,1662,Right,1,3,4,Medium/ Low,Normal,LM,8,1-Jul-18,,2020,6'1,174,62,48,44,60,61,67,73,63,63,64,84,76,80,67,59,58,54,65,61,62,40,21,55,60,60,62,26,23,44,13,14,7,12,16,798000
206399,D. Georgievski,30,FYR Macedonia,65,65,Newcastle Jets,400000,1000,1793,Right,1,3,2,High/ Medium,Normal,RB,17,1-Jun-17,,2019,5'10,165,60,54,56,63,31,61,62,44,59,62,72,72,65,66,68,62,69,78,73,62,86,64,58,55,45,62,63,64,57,14,9,12,11,16,500000
226879,L. Escalante,26,Colombia,65,65,Junior FC,575000,1000,1631,Right,1,3,3,Medium/ Low,Normal,LM,34,1-Jul-18,,2023,5'8,163,57,64,58,61,56,67,50,57,48,66,76,70,71,63,78,63,66,73,64,60,52,18,65,61,59,64,19,17,16,8,13,11,15,9,805000
231743,K. Davis,20,England,65,76,Aston Villa,950000,4000,1635,Right,1,2,3,Medium/ Medium,Lean,ST,17,1-Dec-15,,2020,6'2,165,45,61,65,56,48,72,45,37,40,61,68,72,70,54,76,62,68,68,81,55,68,44,68,59,47,52,44,34,23,7,14,9,9,5,2000000
231488,M. Omoh,26,Nigeria,65,65,Örebro SK,575000,2000,1634,Right,1,2,3,Medium/ Low,Normal,RW,29,15-Jul-16,,2019,6'1,183,62,54,41,52,47,74,61,36,43,67,93,87,75,55,76,68,58,68,78,50,65,27,50,57,45,66,33,29,23,11,14,14,13,8,719000
